Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
       7/25      2.57G     0.6256     0.4497     0.9984        380        640:  75%|#######5  | 42/56 [00:05<00:02,  6.97it/s]
       7/25      2.57G     0.6242     0.4495     0.9972        402        640:  75%|#######5  | 42/56 [00:06<00:02,  6.97it/s]
       7/25      2.57G     0.6242     0.4495     0.9972        402        640:  77%|#######6  | 43/56 [00:06<00:01,  6.93it/s]
       7/25      2.57G     0.6251     0.4506     0.9986        266        640:  77%|#######6  | 43/56 [00:06<00:01,  6.93it/s]
       7/25      2.57G     0.6251     0.4506     0.9986        266        640:  79%|#######8  | 44/56 [00:06<00:01,  7.03it/s]
       7/25      2.57G      0.624     0.4497      0.998        355        640:  79%|#######8  | 44/56 [00:06<00:01,  7.03it/s]
       7/25      2.57G      0.624     0.4497      0.998        355        640:  80%|########  | 45/56 [00:06<00:01,  7.05it/s]
       7/25      2.57G     0.6235     0.4494     0.9976        429        640:  80%|########  | 45/56 [00:06<00:01,  7.05it/s]
       7/25      2.57G     0.6235     0.4494     0.9976        429        640:  82%|########2 | 46/56 [00:06<00:01,  6.89it/s]
       7/25      2.57G     0.6229     0.4491     0.9969        455        640:  82%|########2 | 46/56 [00:06<00:01,  6.89it/s]
       7/25      2.57G     0.6229     0.4491     0.9969        455        640:  84%|########3 | 47/56 [00:06<00:01,  7.07it/s]
       7/25      2.57G     0.6222     0.4486     0.9964        362        640:  84%|########3 | 47/56 [00:06<00:01,  7.07it/s]
       7/25      2.57G     0.6222     0.4486     0.9964        362        640:  86%|########5 | 48/56 [00:06<00:01,  7.20it/s]
       7/25      2.57G     0.6225     0.4485     0.9967        389        640:  86%|########5 | 48/56 [00:06<00:01,  7.20it/s]
       7/25      2.57G     0.6225     0.4485     0.9967        389        640:  88%|########7 | 49/56 [00:06<00:00,  7.25it/s]
       7/25      2.57G     0.6224     0.4484     0.9963        328        640:  88%|########7 | 49/56 [00:07<00:00,  7.25it/s]
       7/25      2.57G     0.6224     0.4484     0.9963        328        640:  89%|########9 | 50/56 [00:07<00:00,  6.66it/s]
       7/25      2.57G     0.6224     0.4486     0.9967        300        640:  89%|########9 | 50/56 [00:07<00:00,  6.66it/s]
       7/25      2.57G     0.6224     0.4486     0.9967        300        640:  91%|#########1| 51/56 [00:07<00:00,  6.88it/s]
       7/25      2.57G     0.6218     0.4482     0.9962        352        640:  91%|#########1| 51/56 [00:07<00:00,  6.88it/s]
       7/25      2.57G     0.6218     0.4482     0.9962        352        640:  93%|#########2| 52/56 [00:07<00:00,  7.00it/s]
       7/25      2.57G     0.6215      0.448     0.9962        346        640:  93%|#########2| 52/56 [00:07<00:00,  7.00it/s]
       7/25      2.57G     0.6215      0.448     0.9962        346        640:  95%|#########4| 53/56 [00:07<00:00,  6.99it/s]
       7/25      2.57G       0.62      0.447     0.9955        361        640:  95%|#########4| 53/56 [00:07<00:00,  6.99it/s]
       7/25      2.57G       0.62      0.447     0.9955        361        640:  96%|#########6| 54/56 [00:07<00:00,  6.66it/s]
       7/25      2.57G     0.6205     0.4473     0.9963        302        640:  96%|#########6| 54/56 [00:07<00:00,  6.66it/s]
       7/25      2.57G     0.6205     0.4473     0.9963        302        640:  98%|#########8| 55/56 [00:07<00:00,  6.86it/s]
       7/25      2.57G     0.6261     0.4524     0.9989         71        640:  98%|#########8| 55/56 [00:07<00:00,  6.86it/s]
       7/25      2.57G     0.6261     0.4524     0.9989         71        640: 100%|##########| 56/56 [00:07<00:00,  7.10it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.57it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.69it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.42it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.39it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  6.63it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  6.16it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:01<00:00,  6.51it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  6.59it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  6.76it/s]

                   all        252       3737      0.959       0.94      0.972      0.805



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
       8/25      2.57G     0.6073     0.4467       1.01        303        640:   0%|          | 0/56 [00:00<?, ?it/s]
       8/25      2.57G     0.6073     0.4467       1.01        303        640:   2%|1         | 1/56 [00:00<00:07,  7.07it/s]
       8/25      2.57G     0.6432     0.4467      1.001        379        640:   2%|1         | 1/56 [00:00<00:07,  7.07it/s]
       8/25      2.57G     0.6432     0.4467      1.001        379        640:   4%|3         | 2/56 [00:00<00:08,  6.26it/s]
       8/25      2.57G     0.6323     0.4428       0.99        405        640:   4%|3         | 2/56 [00:00<00:08,  6.26it/s]
       8/25      2.57G     0.6323     0.4428       0.99        405        640:   5%|5         | 3/56 [00:00<00:07,  6.81it/s]
       8/25      2.57G     0.6326     0.4484     0.9957        343        640:   5%|5         | 3/56 [00:00<00:07,  6.81it/s]
       8/25      2.57G     0.6326     0.4484     0.9957        343        640:   7%|7         | 4/56 [00:00<00:07,  6.93it/s]
       8/25      2.57G     0.6118     0.4354      0.981        368        640:   7%|7         | 4/56 [00:00<00:07,  6.93it/s]
       8/25      2.57G     0.6118     0.4354      0.981        368        640:   9%|8         | 5/56 [00:00<00:07,  7.13it/s]
       8/25      2.57G     0.6071      0.435     0.9762        403        640:   9%|8         | 5/56 [00:00<00:07,  7.13it/s]
       8/25      2.57G     0.6071      0.435     0.9762        403        640:  11%|#         | 6/56 [00:00<00:07,  6.90it/s]
       8/25      2.57G     0.6044     0.4327     0.9756        395        640:  11%|#         | 6/56 [00:01<00:07,  6.90it/s]
       8/25      2.57G     0.6044     0.4327     0.9756        395        640:  12%|#2        | 7/56 [00:01<00:07,  6.99it/s]
       8/25      2.57G     0.5972     0.4284     0.9716        345        640:  12%|#2        | 7/56 [00:01<00:07,  6.99it/s]
       8/25      2.57G     0.5972     0.4284     0.9716        345        640:  14%|#4        | 8/56 [00:01<00:06,  7.07it/s]
       8/25      2.57G     0.5971     0.4275     0.9714        403        640:  14%|#4        | 8/56 [00:01<00:06,  7.07it/s]
       8/25      2.57G     0.5971     0.4275     0.9714        403        640:  16%|#6        | 9/56 [00:01<00:06,  7.15it/s]
       8/25      2.57G     0.5943     0.4259     0.9715        380        640:  16%|#6        | 9/56 [00:01<00:06,  7.15it/s]
       8/25      2.57G     0.5943     0.4259     0.9715        380        640:  18%|#7        | 10/56 [00:01<00:06,  6.88it/s]
       8/25      2.57G     0.5937     0.4262     0.9713        394        640:  18%|#7        | 10/56 [00:01<00:06,  6.88it/s]
       8/25      2.57G     0.5937     0.4262     0.9713        394        640:  20%|#9        | 11/56 [00:01<00:06,  6.98it/s]
       8/25      2.57G      0.598     0.4265     0.9739        387        640:  20%|#9        | 11/56 [00:01<00:06,  6.98it/s]
       8/25      2.57G      0.598     0.4265     0.9739        387        640:  21%|##1       | 12/56 [00:01<00:06,  7.03it/s]
       8/25      2.57G     0.6006     0.4291     0.9763        273        640:  21%|##1       | 12/56 [00:01<00:06,  7.03it/s]
       8/25      2.57G     0.6006     0.4291     0.9763        273        640:  23%|##3       | 13/56 [00:01<00:06,  7.10it/s]
       8/25      2.57G     0.6021     0.4309     0.9774        312        640:  23%|##3       | 13/56 [00:02<00:06,  7.10it/s]
       8/25      2.57G     0.6021     0.4309     0.9774        312        640:  25%|##5       | 14/56 [00:02<00:06,  6.67it/s]
       8/25      2.57G     0.6019     0.4311     0.9768        418        640:  25%|##5       | 14/56 [00:02<00:06,  6.67it/s]
       8/25      2.57G     0.6019     0.4311     0.9768        418        640:  27%|##6       | 15/56 [00:02<00:06,  6.79it/s]
       8/25      2.57G     0.6014     0.4314     0.9762        426        640:  27%|##6       | 15/56 [00:02<00:06,  6.79it/s]
       8/25      2.57G     0.6014     0.4314     0.9762        426        640:  29%|##8       | 16/56 [00:02<00:05,  6.93it/s]
       8/25      2.57G      0.598     0.4289      0.975        403        640:  29%|##8       | 16/56 [00:02<00:05,  6.93it/s]
       8/25      2.57G      0.598     0.4289      0.975        403        640:  30%|###       | 17/56 [00:02<00:05,  7.11it/s]
       8/25      2.57G     0.6027     0.4303     0.9765        427        640:  30%|###       | 17/56 [00:02<00:05,  7.11it/s]
       8/25      2.57G     0.6027     0.4303     0.9765        427        640:  32%|###2      | 18/56 [00:02<00:05,  6.81it/s]
       8/25      2.57G     0.6048     0.4312     0.9779        363        640:  32%|###2      | 18/56 [00:02<00:05,  6.81it/s]
       8/25      2.57G     0.6048     0.4312     0.9779        363        640:  34%|###3      | 19/56 [00:02<00:05,  7.03it/s]
       8/25      2.57G     0.6064     0.4327     0.9795        343        640:  34%|###3      | 19/56 [00:02<00:05,  7.03it/s]
       8/25      2.57G     0.6064     0.4327     0.9795        343        640:  36%|###5      | 20/56 [00:02<00:05,  7.03it/s]
       8/25      2.57G     0.6039     0.4315      0.979        346        640:  36%|###5      | 20/56 [00:03<00:05,  7.03it/s]
       8/25      2.57G     0.6039     0.4315      0.979        346        640:  38%|###7      | 21/56 [00:03<00:05,  6.99it/s]
       8/25      2.57G     0.6064     0.4327     0.9796        408        640:  38%|###7      | 21/56 [00:03<00:05,  6.99it/s]
       8/25      2.57G     0.6064     0.4327     0.9796        408        640:  39%|###9      | 22/56 [00:03<00:05,  6.61it/s]
       8/25      2.57G      0.611     0.4343     0.9828        336        640:  39%|###9      | 22/56 [00:03<00:05,  6.61it/s]
       8/25      2.57G      0.611     0.4343     0.9828        336        640:  41%|####1     | 23/56 [00:03<00:04,  6.73it/s]
       8/25      2.57G     0.6088     0.4339     0.9814        363        640:  41%|####1     | 23/56 [00:03<00:04,  6.73it/s]
       8/25      2.57G     0.6088     0.4339     0.9814        363        640:  43%|####2     | 24/56 [00:03<00:04,  6.90it/s]
       8/25      2.57G     0.6124     0.4348     0.9834        416        640:  43%|####2     | 24/56 [00:03<00:04,  6.90it/s]
       8/25      2.57G     0.6124     0.4348     0.9834        416        640:  45%|####4     | 25/56 [00:03<00:04,  6.85it/s]
       8/25      2.57G     0.6137     0.4368     0.9845        319        640:  45%|####4     | 25/56 [00:03<00:04,  6.85it/s]
       8/25      2.57G     0.6137     0.4368     0.9845        319        640:  46%|####6     | 26/56 [00:03<00:04,  6.37it/s]
       8/25      2.57G     0.6124     0.4362     0.9838        405        640:  46%|####6     | 26/56 [00:03<00:04,  6.37it/s]
       8/25      2.57G     0.6124     0.4362     0.9838        405        640:  48%|####8     | 27/56 [00:03<00:04,  6.64it/s]
       8/25      2.57G     0.6113     0.4355     0.9842        347        640:  48%|####8     | 27/56 [00:04<00:04,  6.64it/s]
       8/25      2.57G     0.6113     0.4355     0.9842        347        640:  50%|#####     | 28/56 [00:04<00:04,  6.86it/s]
       8/25      2.57G     0.6122     0.4361      0.986        365        640:  50%|#####     | 28/56 [00:04<00:04,  6.86it/s]
       8/25      2.57G     0.6122     0.4361      0.986        365        640:  52%|#####1    | 29/56 [00:04<00:03,  6.96it/s]
       8/25      2.57G     0.6126     0.4362     0.9856        422        640:  52%|#####1    | 29/56 [00:04<00:03,  6.96it/s]
       8/25      2.57G     0.6126     0.4362     0.9856        422        640:  54%|#####3    | 30/56 [00:04<00:03,  6.67it/s]
       8/25      2.57G     0.6137     0.4364     0.9861        367        640:  54%|#####3    | 30/56 [00:04<00:03,  6.67it/s]
       8/25      2.57G     0.6137     0.4364     0.9861        367        640:  55%|#####5    | 31/56 [00:04<00:03,  6.94it/s]
       8/25      2.57G     0.6136     0.4364     0.9873        324        640:  55%|#####5    | 31/56 [00:04<00:03,  6.94it/s]
       8/25      2.57G     0.6136     0.4364     0.9873        324        640:  57%|#####7    | 32/56 [00:04<00:03,  7.17it/s]
       8/25      2.57G      0.614     0.4366     0.9876        396        640:  57%|#####7    | 32/56 [00:04<00:03,  7.17it/s]
       8/25      2.57G      0.614     0.4366     0.9876        396        640:  59%|#####8    | 33/56 [00:04<00:03,  7.24it/s]
       8/25      2.57G     0.6146     0.4362     0.9872        353        640:  59%|#####8    | 33/56 [00:04<00:03,  7.24it/s]
       8/25      2.57G     0.6146     0.4362     0.9872        353        640:  61%|######    | 34/56 [00:04<00:03,  6.67it/s]
       8/25      2.57G     0.6138     0.4362     0.9869        325        640:  61%|######    | 34/56 [00:05<00:03,  6.67it/s]
       8/25      2.57G     0.6138     0.4362     0.9869        325        640:  62%|######2   | 35/56 [00:05<00:03,  6.95it/s]
       8/25      2.57G     0.6108     0.4355     0.9862        348        640:  62%|######2   | 35/56 [00:05<00:03,  6.95it/s]
       8/25      2.57G     0.6108     0.4355     0.9862        348        640:  64%|######4   | 36/56 [00:05<00:02,  7.07it/s]
       8/25      2.57G     0.6109     0.4363     0.9872        286        640:  64%|######4   | 36/56 [00:05<00:02,  7.07it/s]
       8/25      2.57G     0.6109     0.4363     0.9872        286        640:  66%|######6   | 37/56 [00:05<00:02,  7.18it/s]
       8/25      2.57G     0.6105     0.4362     0.9873        383        640:  66%|######6   | 37/56 [00:05<00:02,  7.18it/s]
       8/25      2.57G     0.6105     0.4362     0.9873        383        640:  68%|######7   | 38/56 [00:05<00:02,  6.91it/s]
       8/25      2.57G     0.6095     0.4354      0.987        337        640:  68%|######7   | 38/56 [00:05<00:02,  6.91it/s]
       8/25      2.57G     0.6095     0.4354      0.987        337        640:  70%|######9   | 39/56 [00:05<00:02,  6.97it/s]
       8/25      2.57G     0.6085      0.435     0.9868        353        640:  70%|######9   | 39/56 [00:05<00:02,  6.97it/s]
       8/25      2.57G     0.6085      0.435     0.9868        353        640:  71%|#######1  | 40/56 [00:05<00:02,  7.03it/s]
       8/25      2.57G     0.6072     0.4344     0.9861        310        640:  71%|#######1  | 40/56 [00:05<00:02,  7.03it/s]
       8/25      2.57G     0.6072     0.4344     0.9861        310        640:  73%|#######3  | 41/56 [00:05<00:02,  7.09it/s]
       8/25      2.57G     0.6058     0.4338      0.985        384        640:  73%|#######3  | 41/56 [00:06<00:02,  7.09it/s]
       8/25      2.57G     0.6058     0.4338      0.985        384        640:  75%|#######5  | 42/56 [00:06<00:02,  6.84it/s]
       8/25      2.57G     0.6051     0.4343     0.9844        451        640:  75%|#######5  | 42/56 [00:06<00:02,  6.84it/s]
       8/25      2.57G     0.6051     0.4343     0.9844        451        640:  77%|#######6  | 43/56 [00:06<00:01,  7.07it/s]
       8/25      2.57G      0.605     0.4343      0.984        392        640:  77%|#######6  | 43/56 [00:06<00:01,  7.07it/s]
       8/25      2.57G      0.605     0.4343      0.984        392        640:  79%|#######8  | 44/56 [00:06<00:01,  7.08it/s]
       8/25      2.57G     0.6056     0.4351      0.985        311        640:  79%|#######8  | 44/56 [00:06<00:01,  7.08it/s]
       8/25      2.57G     0.6056     0.4351      0.985        311        640:  80%|########  | 45/56 [00:06<00:01,  7.05it/s]
       8/25      2.57G     0.6048     0.4347     0.9844        453        640:  80%|########  | 45/56 [00:06<00:01,  7.05it/s]
       8/25      2.57G     0.6048     0.4347     0.9844        453        640:  82%|########2 | 46/56 [00:06<00:01,  6.80it/s]
       8/25      2.57G     0.6041     0.4342     0.9846        272        640:  82%|########2 | 46/56 [00:06<00:01,  6.80it/s]
       8/25      2.57G     0.6041     0.4342     0.9846        272        640:  84%|########3 | 47/56 [00:06<00:01,  6.96it/s]
       8/25      2.57G     0.6039     0.4341     0.9846        361        640:  84%|########3 | 47/56 [00:06<00:01,  6.96it/s]
       8/25      2.57G     0.6039     0.4341     0.9846        361        640:  86%|########5 | 48/56 [00:06<00:01,  7.00it/s]
       8/25      2.57G      0.604      0.434     0.9845        427        640:  86%|########5 | 48/56 [00:07<00:01,  7.00it/s]
       8/25      2.57G      0.604      0.434     0.9845        427        640:  88%|########7 | 49/56 [00:07<00:00,  7.14it/s]
       8/25      2.57G     0.6036      0.434     0.9843        329        640:  88%|########7 | 49/56 [00:07<00:00,  7.14it/s]
       8/25      2.57G     0.6036      0.434     0.9843        329        640:  89%|########9 | 50/56 [00:07<00:00,  6.91it/s]
       8/25      2.57G      0.604     0.4338     0.9837        442        640:  89%|########9 | 50/56 [00:07<00:00,  6.91it/s]
       8/25      2.57G      0.604     0.4338     0.9837        442        640:  91%|#########1| 51/56 [00:07<00:00,  7.12it/s]
       8/25      2.57G     0.6045     0.4341     0.9846        277        640:  91%|#########1| 51/56 [00:07<00:00,  7.12it/s]
       8/25      2.57G     0.6045     0.4341     0.9846        277        640:  93%|#########2| 52/56 [00:07<00:00,  7.31it/s]
       8/25      2.57G     0.6041     0.4341     0.9847        319        640:  93%|#########2| 52/56 [00:07<00:00,  7.31it/s]
       8/25      2.57G     0.6041     0.4341     0.9847        319        640:  95%|#########4| 53/56 [00:07<00:00,  7.33it/s]
       8/25      2.57G     0.6038     0.4343     0.9843        452        640:  95%|#########4| 53/56 [00:07<00:00,  7.33it/s]
       8/25      2.57G     0.6038     0.4343     0.9843        452        640:  96%|#########6| 54/56 [00:07<00:00,  6.94it/s]
       8/25      2.57G     0.6038     0.4342     0.9839        372        640:  96%|#########6| 54/56 [00:07<00:00,  6.94it/s]
       8/25      2.57G     0.6038     0.4342     0.9839        372        640:  98%|#########8| 55/56 [00:07<00:00,  6.91it/s]
       8/25      2.57G     0.6023     0.4341     0.9835         26        640:  98%|#########8| 55/56 [00:07<00:00,  6.91it/s]
       8/25      2.57G     0.6023     0.4341     0.9835         26        640: 100%|##########| 56/56 [00:07<00:00,  7.00it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.89it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.70it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.11it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  6.84it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.11it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.13it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.27it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.66it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.37it/s]

                   all        252       3737      0.948      0.955      0.977      0.799



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
       9/25      2.57G      0.646     0.4304     0.9903        377        640:   0%|          | 0/56 [00:00<?, ?it/s]
       9/25      2.57G      0.646     0.4304     0.9903        377        640:   2%|1         | 1/56 [00:00<00:07,  7.07it/s]
       9/25      2.57G     0.6299     0.4361     0.9882        364        640:   2%|1         | 1/56 [00:00<00:07,  7.07it/s]
       9/25      2.57G     0.6299     0.4361     0.9882        364        640:   4%|3         | 2/56 [00:00<00:08,  6.75it/s]
       9/25      2.57G     0.6044     0.4374      0.979        321        640:   4%|3         | 2/56 [00:00<00:08,  6.75it/s]
       9/25      2.57G     0.6044     0.4374      0.979        321        640:   5%|5         | 3/56 [00:00<00:07,  7.18it/s]
       9/25      2.57G     0.6058     0.4386     0.9794        364        640:   5%|5         | 3/56 [00:00<00:07,  7.18it/s]
       9/25      2.57G     0.6058     0.4386     0.9794        364        640:   7%|7         | 4/56 [00:00<00:07,  7.36it/s]
       9/25      2.57G     0.5855     0.4274      0.968        386        640:   7%|7         | 4/56 [00:00<00:07,  7.36it/s]
       9/25      2.57G     0.5855     0.4274      0.968        386        640:   9%|8         | 5/56 [00:00<00:06,  7.42it/s]
       9/25      2.57G     0.5879     0.4282      0.968        347        640:   9%|8         | 5/56 [00:00<00:06,  7.42it/s]
       9/25      2.57G     0.5879     0.4282      0.968        347        640:  11%|#         | 6/56 [00:00<00:07,  6.88it/s]
       9/25      2.57G     0.5821     0.4305     0.9671        340        640:  11%|#         | 6/56 [00:00<00:07,  6.88it/s]
       9/25      2.57G     0.5821     0.4305     0.9671        340        640:  12%|#2        | 7/56 [00:00<00:07,  6.93it/s]
       9/25      2.57G     0.5823     0.4289     0.9674        399        640:  12%|#2        | 7/56 [00:01<00:07,  6.93it/s]
       9/25      2.57G     0.5823     0.4289     0.9674        399        640:  14%|#4        | 8/56 [00:01<00:06,  7.13it/s]
       9/25      2.57G     0.5819     0.4281     0.9646        410        640:  14%|#4        | 8/56 [00:01<00:06,  7.13it/s]
       9/25      2.57G     0.5819     0.4281     0.9646        410        640:  16%|#6        | 9/56 [00:01<00:06,  7.25it/s]
       9/25      2.57G      0.589     0.4304     0.9706        314        640:  16%|#6        | 9/56 [00:01<00:06,  7.25it/s]
       9/25      2.57G      0.589     0.4304     0.9706        314        640:  18%|#7        | 10/56 [00:01<00:06,  7.02it/s]
       9/25      2.57G     0.5914      0.432      0.971        376        640:  18%|#7        | 10/56 [00:01<00:06,  7.02it/s]
       9/25      2.57G     0.5914      0.432      0.971        376        640:  20%|#9        | 11/56 [00:01<00:06,  7.14it/s]
       9/25      2.57G     0.5964     0.4329     0.9766        286        640:  20%|#9        | 11/56 [00:01<00:06,  7.14it/s]
       9/25      2.57G     0.5964     0.4329     0.9766        286        640:  21%|##1       | 12/56 [00:01<00:05,  7.35it/s]
       9/25      2.57G     0.5963     0.4344     0.9738        377        640:  21%|##1       | 12/56 [00:01<00:05,  7.35it/s]
       9/25      2.57G     0.5963     0.4344     0.9738        377        640:  23%|##3       | 13/56 [00:01<00:05,  7.38it/s]
